Entity,Code,Year,Annual CO2 emissions from oil
Afghanistan,AFG,1950,63204
Afghanistan,AFG,1951,65952
Afghanistan,AFG,1952,59892
Afghanistan,AFG,1953,68307
Afghanistan,AFG,1954,63754
Afghanistan,AFG,1955,91600
Afghanistan,AFG,1956,120912
Afghanistan,AFG,1957,216176
Afghanistan,AFG,1958,238160
Afghanistan,AFG,1959,256480
Afghanistan,AFG,1960,268758
Afghanistan,AFG,1961,293120
Afghanistan,AFG,1962,362736
Afghanistan,AFG,1963,392048
Afghanistan,AFG,1964,476320
Afghanistan,AFG,1965,542272
Afghanistan,AFG,1966,575248
Afghanistan,AFG,1967,556928
Afghanistan,AFG,1968,496817
Afghanistan,AFG,1969,527616
Afghanistan,AFG,1970,671986
Afghanistan,AFG,1971,747456
Afghanistan,AFG,1972,626544
Afghanistan,AFG,1973,701918
Afghanistan,AFG,1974,770914
Afghanistan,AFG,1975,874189
Afghanistan,AFG,1976,883024
Afghanistan,AFG,1977,974624
Afghanistan,AFG,1978,935909
Afghanistan,AFG,1979,1165152
Afghanistan,AFG,1980,925256
Afghanistan,AFG,1981,1014928
Afghanistan,AFG,1982,992944
Afghanistan,AFG,1983,1220112
Afghanistan,AFG,1984,1133644
Afghanistan,AFG,1985,1547825
Afghanistan,AFG,1986,1139504
Afghanistan,AFG,1987,2012838
Afghanistan,AFG,1988,1821008
Afghanistan,AFG,1989,1864976
Afghanistan,AFG,1990,1850320
Afghanistan,AFG,1991,1718416
Afghanistan,AFG,1992,926992
Afghanistan,AFG,1993,894016
Afghanistan,AFG,1994,859819
Afghanistan,AFG,1995,824400
Afghanistan,AFG,1996,780432
Afghanistan,AFG,1997,727915
Afghanistan,AFG,1998,691275
Afghanistan,AFG,1999,494640
Afghanistan,AFG,2000,498304
Afghanistan,AFG,2001,490976
Afghanistan,AFG,2002,439680
Afghanistan,AFG,2003,619216
Afghanistan,AFG,2004,560592
Afghanistan,AFG,2005,861040
Afghanistan,AFG,2006,1133316
Afghanistan,AFG,2007,1200064
Afghanistan,AFG,2008,2810288
Afghanistan,AFG,2009,4942736
Afghanistan,AFG,2010,5866064
Afghanistan,AFG,2011,7602800
Afghanistan,AFG,2012,6756416
Afghanistan,AFG,2013,4781520
Afghanistan,AFG,2014,3770256
Afghanistan,AFG,2015,4737552
Afghanistan,AFG,2016,3471576
Afghanistan,AFG,2017,3066768
Afghanistan,AFG,2018,3202890
Afghanistan,AFG,2019,3412321
Africa,,1911,10992
Africa,,1912,84272
Africa,,1913,40304
Africa,,1914,307776
Africa,,1915,91600
Africa,,1916,183200
Africa,,1917,425024
Africa,,1918,868368
Africa,,1919,691885
Africa,,1920,458000
Africa,,1921,560592
Africa,,1922,534486
Africa,,1923,472656
Africa,,1924,504818
Africa,,1925,560592
Africa,,1926,534944
Africa,,1927,571584
Africa,,1928,827878
Africa,,1929,845906
Africa,,1930,879897
Africa,,1931,890493
Africa,,1932,835392
Africa,,1933,736464
Africa,,1934,681504
Africa,,1935,556928
Africa,,1936,560592
Africa,,1937,534944
Africa,,1938,703488
Africa,,1939,2055811
Africa,,1940,2865248
Africa,,1941,3762928
Africa,,1942,3642181
Africa,,1943,3957120
Africa,,1944,4162455
Africa,,1945,4151312
Africa,,1946,3942406
Africa,,1947,4103632
Africa,,1948,5811104
Africa,,1949,7071520
Africa,,1950,22697231
Africa,,1951,25255094
Africa,,1952,27576204
Africa,,1953,29220220
Africa,,1954,31449187
Africa,,1955,32989331
Africa,,1956,34413159
Africa,,1957,36896051
Africa,,1958,41091061
Africa,,1959,41941763
Africa,,1960,48598304
Africa,,1961,52192827
Africa,,1962,54465742
Africa,,1963,60485486
Africa,,1964,69388990
Africa,,1965,75981519
Africa,,1966,83844575
Africa,,1967,80897984
Africa,,1968,85991466
Africa,,1969,93613852
Africa,,1970,98179669
Africa,,1971,115055746
Africa,,1972,119141271
Africa,,1973,128050553
Africa,,1974,133922332
Africa,,1975,143498583
Africa,,1976,150449249
Africa,,1977,159366095
Africa,,1978,165156047
Africa,,1979,180866135
Africa,,1980,197727862
Africa,,1981,213361747
Africa,,1982,235536234
Africa,,1983,243176707
Africa,,1984,250666384
Africa,,1985,251621449
Africa,,1986,254118185
Africa,,1987,244432844
Africa,,1988,262224763
Africa,,1989,268356890
Africa,,1990,240827390
Africa,,1991,255190911
Africa,,1992,256314125
Africa,,1993,260542158
Africa,,1994,255079028
Africa,,1995,270397299
Africa,,1996,267770221
Africa,,1997,302543233
Africa,,1998,314955045
Africa,,1999,292601786
Africa,,2000,316362585
Africa,,2001,297981186
Africa,,2002,287057128
Africa,,2003,325404779
Africa,,2004,348217676
Africa,,2005,335438889
Africa,,2006,369172964
Africa,,2007,380623624
Africa,,2008,407189112
Africa,,2009,438071360
Africa,,2010,448645960
Africa,,2011,473830969
Africa,,2012,463944991
Africa,,2013,484535839
Africa,,2014,539291928
Africa,,2015,512082103
Africa,,2016,517576532
Africa,,2017,548009704
Africa,,2018,553858685
Africa,,2019,568018485
Albania,ALB,1933,7328
Albania,ALB,1934,7328
Albania,ALB,1935,18320
Albania,ALB,1936,124576
Albania,ALB,1937,289456
Albania,ALB,1938,348080
Albania,ALB,1939,432352
Albania,ALB,1940,692496
Albania,ALB,1941,619216
Albania,ALB,1942,743792
Albania,ALB,1943,461664
Albania,ALB,1944,153888
Albania,ALB,1945,120912
Albania,ALB,1946,461664
Albania,ALB,1947,926992
Albania,ALB,1948,696160
Albania,ALB,1949,1014928
Albania,ALB,1950,246114
Albania,ALB,1951,311440
Albania,ALB,1952,279389
Albania,ALB,1953,274800
Albania,ALB,1954,307776
Albania,ALB,1955,384720
Albania,ALB,1956,509296
Albania,ALB,1957,1135840
Albania,ALB,1958,806080
Albania,ALB,1959,992944
Albania,ALB,1960,1575520
Albania,ALB,1961,1814427
Albania,ALB,1962,1956576
Albania,ALB,1963,1648800
Albania,ALB,1964,1535216
Albania,ALB,1965,1620419
