Entity,Code,Year,Share of global CO2 emissions
Afghanistan,AFG,1949,0.00028
Afghanistan,AFG,1950,0.001405
Afghanistan,AFG,1951,0.001437
Afghanistan,AFG,1952,0.001418
Afghanistan,AFG,1953,0.0016
Afghanistan,AFG,1954,0.001566
Afghanistan,AFG,1955,0.002069
Afghanistan,AFG,1956,0.002314
Afghanistan,AFG,1957,0.003584
Afghanistan,AFG,1958,0.00392
Afghanistan,AFG,1959,0.004346
Afghanistan,AFG,1960,0.004434
Afghanistan,AFG,1961,0.005246
Afghanistan,AFG,1962,0.007108
Afghanistan,AFG,1963,0.006904
Afghanistan,AFG,1964,0.007786
Afghanistan,AFG,1965,0.008935
Afghanistan,AFG,1966,0.009252
Afghanistan,AFG,1967,0.010532
Afghanistan,AFG,1968,0.009531
Afghanistan,AFG,1969,0.006874
Afghanistan,AFG,1970,0.011266
Afghanistan,AFG,1971,0.012275
Afghanistan,AFG,1972,0.009481
Afghanistan,AFG,1973,0.009621
Afghanistan,AFG,1974,0.011304
Afghanistan,AFG,1975,0.012552
Afghanistan,AFG,1976,0.01113
Afghanistan,AFG,1977,0.013039
Afghanistan,AFG,1978,0.011359
Afghanistan,AFG,1979,0.011473
Afghanistan,AFG,1980,0.009068
Afghanistan,AFG,1981,0.010502
Afghanistan,AFG,1982,0.011202
Afghanistan,AFG,1983,0.01335
Afghanistan,AFG,1984,0.014527
Afghanistan,AFG,1985,0.017407
Afghanistan,AFG,1986,0.015362
Afghanistan,AFG,1987,0.014786
Afghanistan,AFG,1988,0.013068
Afghanistan,AFG,1989,0.012461
Afghanistan,AFG,1990,0.011469
Afghanistan,AFG,1991,0.010477
Afghanistan,AFG,1992,0.006146
Afghanistan,AFG,1993,0.005877
Afghanistan,AFG,1994,0.00561
Afghanistan,AFG,1995,0.005274
Afghanistan,AFG,1996,0.004844
Afghanistan,AFG,1997,0.004482
Afghanistan,AFG,1998,0.004268
Afghanistan,AFG,1999,0.003313
Afghanistan,AFG,2000,0.003016
Afghanistan,AFG,2001,0.00315
Afghanistan,AFG,2002,0.004059
Afghanistan,AFG,2003,0.004364
Afghanistan,AFG,2004,0.003123
Afghanistan,AFG,2005,0.004431
Afghanistan,AFG,2006,0.005384
Afghanistan,AFG,2007,0.007249
Afghanistan,AFG,2008,0.013146
Afghanistan,AFG,2009,0.021421
Afghanistan,AFG,2010,0.025346
