"","Entity","Code","Year","Coal.production..TWh.","Date","date"
"1","Afghanistan","AFG",1900,0,1900-01-01,1900-01-01
"2","Afghanistan","AFG",1901,0,1901-01-01,1901-01-01
"3","Afghanistan","AFG",1902,0,1902-01-01,1902-01-01
"4","Afghanistan","AFG",1903,0,1903-01-01,1903-01-01
"5","Afghanistan","AFG",1904,0,1904-01-01,1904-01-01
"6","Afghanistan","AFG",1905,0,1905-01-01,1905-01-01
"7","Afghanistan","AFG",1906,0,1906-01-01,1906-01-01
"8","Afghanistan","AFG",1907,0,1907-01-01,1907-01-01
"9","Afghanistan","AFG",1908,0,1908-01-01,1908-01-01
"10","Afghanistan","AFG",1909,0,1909-01-01,1909-01-01
"11","Afghanistan","AFG",1910,0,1910-01-01,1910-01-01
"12","Afghanistan","AFG",1911,0,1911-01-01,1911-01-01
"13","Afghanistan","AFG",1912,0,1912-01-01,1912-01-01
"14","Afghanistan","AFG",1913,0,1913-01-01,1913-01-01
"15","Afghanistan","AFG",1914,0,1914-01-01,1914-01-01
"16","Afghanistan","AFG",1915,0,1915-01-01,1915-01-01
"17","Afghanistan","AFG",1916,0,1916-01-01,1916-01-01
"18","Afghanistan","AFG",1917,0,1917-01-01,1917-01-01
"19","Afghanistan","AFG",1918,0,1918-01-01,1918-01-01
"20","Afghanistan","AFG",1919,0,1919-01-01,1919-01-01
"21","Afghanistan","AFG",1920,0,1920-01-01,1920-01-01
"22","Afghanistan","AFG",1921,0,1921-01-01,1921-01-01
"23","Afghanistan","AFG",1922,0,1922-01-01,1922-01-01
"24","Afghanistan","AFG",1923,0,1923-01-01,1923-01-01
"25","Afghanistan","AFG",1924,0,1924-01-01,1924-01-01
"26","Afghanistan","AFG",1925,0,1925-01-01,1925-01-01
"27","Afghanistan","AFG",1926,0,1926-01-01,1926-01-01
"28","Afghanistan","AFG",1927,0,1927-01-01,1927-01-01
"29","Afghanistan","AFG",1928,0,1928-01-01,1928-01-01
"30","Afghanistan","AFG",1929,0,1929-01-01,1929-01-01
"31","Afghanistan","AFG",1930,0,1930-01-01,1930-01-01
"32","Afghanistan","AFG",1931,0,1931-01-01,1931-01-01
"33","Afghanistan","AFG",1932,0,1932-01-01,1932-01-01
"34","Afghanistan","AFG",1933,0,1933-01-01,1933-01-01
"35","Afghanistan","AFG",1934,0,1934-01-01,1934-01-01
"36","Afghanistan","AFG",1935,0,1935-01-01,1935-01-01
"37","Afghanistan","AFG",1936,0,1936-01-01,1936-01-01
"38","Afghanistan","AFG",1937,0,1937-01-01,1937-01-01
"39","Afghanistan","AFG",1938,0,1938-01-01,1938-01-01
"40","Afghanistan","AFG",1939,0,1939-01-01,1939-01-01
"41","Afghanistan","AFG",1940,0,1940-01-01,1940-01-01
"42","Afghanistan","AFG",1941,0,1941-01-01,1941-01-01
"43","Afghanistan","AFG",1942,0,1942-01-01,1942-01-01
