"","Entry_order","Category","Type","Organisation","Organisation_type","Country","ISO2","ISO3","UN","Date","Start","Sources_and_more_info","Policy","divestment_city_region","divestment_non_government","a","b","Div_Type_Full","Div_Type_Partial","Div_Type_Fossil_Free","Div_Type_Coal_Only","Div_Type_Coal_and_Tar_Sands_Only","Div_Orga_Faith_based_Organization","Div_Orga_NGO","Div_Orga_Pension_Fund","Div_Orga_For_Profit_Corporation","Div_Orga_Philanthropic_Foundation","Div_Orga_Government","Div_Orga_Educational_Institution","Div_Orga_Healthcare_Institution","Div_Orga_Cultural_Institution","Div_Orga_Other","date"
"1",1,"Divestment","Fossil Free","350.org Australia","NGO","Australia","AU","AUS",36,2008-01-01,2008,"https://350.org.au/press-release/act-government-to-divest-from-fossil-fuels/",1,0,1,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2008-01-01
"2",2,"Divestment","Full","Abracadabra Retirement Fund","Pension Fund","Australia","AU","AUS",36,2009-01-01,2009,"https://www.divestinvestaustralia.org.au/commitments",1,0,1,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2009-01-01
"3",242,"Divestment","Partial","Hancock United Church of Christ, Lexington, Massachusetts","Faith-based Organization","United States of America","US","USA",840,2011-01-01,2011,"http://www.greenfaith.org/programs/divest-and-reinvest/listing-of-known-religious-divestment-efforts",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2011-01-01
"4",490,"Divestment","Full","Unity Temple Unitarian Universalist Congregation, IL","Faith-based Organization","United States of America","US","USA",840,2012-01-01,2012,"https://e360.yale.edu/features/interview_stephen_mulkey_how_a_small_college_launched_divestment_from_fossil_fuels",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2012-01-01
"5",134,"Divestment","Full","City of Seattle, WA","Government","United States of America","US","USA",840,2012-01-01,2012,"https://web.archive.org/web/20161020220713/http://divestcu.com/commitments.html",1,1,0,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2012-01-01
"6",171,"Divestment","Full","Earthsong","Faith-based Organization","Australia","AU","AUS",36,2012-01-01,2012,"--",1,0,1,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2012-01-01
"7",135,"Divestment","Full","City of Stirling","Government","Australia","AU","AUS",36,2012-01-01,2012,"https://350.org.au/news/west-australias-largest-council-divests-176-million-from-fossil-fuels/",1,1,0,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2012-01-01
"8",413,"Divestment","Full","Scarboro Foreign Mission Society","Faith-based Organization","Canada","CA","CAN",124,2013-01-01,2013,"http://www.kairoscanada.org/wp-content/uploads/2015/04/Briefing-Paper-41.pdf",1,0,1,2,60,52,3,5,2,0,29,3,2,3,5,2,16,1,0,1,2013-01-01
"9",435,"Divestment","Coal Only","Steyler Ethik Bank","For Profit Corporation","Germany","DE","DEU",276,2013-01-01,2013,"http://oeko-invest.de/steyler-bank-verabschiedet-sich-von-kohlekraft-investments/",1,0,1,12,31,16,13,2,10,1,6,0,6,13,3,12,2,0,0,0,2013-01-01
"10",440,"Divestment","Full","SUJAY Superannuation Fund","Pension Fund","Australia","AU","AUS",36,2013-01-01,2013,"https://www.divestinvestaustralia.org.au/commitments",1,0,1,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2013-01-01
"11",427,"Divestment","Full","Society of Friends, Canberra Regional Meeting","Faith-based Organization","Australia","AU","AUS",36,2013-01-01,2013,"http://www.greenfaith.org/programs/divest-and-reinvest/listing-of-known-religious-divestment-efforts",1,0,1,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2013-01-01
"12",209,"Divestment","Full","First Unitarian Toronto, ON","Faith-based Organization","Canada","CA","CAN",124,2013-01-01,2013,"https://cleantechnica.com/2017/05/09/divestment-fossil-fuels-may-2017-cleantechnica-update/",1,0,1,2,60,52,3,5,2,0,29,3,2,3,5,2,16,1,0,1,2013-01-01
"13",486,"Divestment","Full","United Reformed Church Synod of Scotland","Faith-based Organization","United Kingdom","GB","GBR",826,2013-01-01,2013,"http://brightnow.org.uk/news/united-reformed-church-urc-scotland-commits-divest/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2013-01-01
"14",434,"Divestment","Full","Sterling College","Educational Institution","United States of America","US","USA",840,2013-01-01,2013,"https://www.sterlingcollege.edu/blog/community/sterling-college-completes-fossil-fuel-divestment-of-its-endowment-fund/",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2013-01-01
"15",489,"Divestment","Full","Unity College","Educational Institution","United States of America","US","USA",840,2013-01-01,2013,"https://unity.edu/about/reinventing-college/sustainability-science/divestment-from-fossil-fuels/",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2013-01-01
"16",111,"Divestment","Full","Inner West Council (formerly City of Leichhardt & City of Marrickville)","Government","Australia","AU","AUS",36,2013-01-01,2013,"http://350.org.au/blog/two-nsw-councils-divest-from-fossil-fuels-showing-growing-csg-opposition/",1,1,0,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2013-01-01
"17",94,"Divestment","Full","Federal State of Berlin","Government","Germany","DE","DEU",276,2013-01-01,2013,"http://www.huffingtonpost.com/entry/berlin-fossil-fuels-divest_us_576bf316e4b08cbaeab18794",1,1,0,12,31,16,13,2,10,1,6,0,6,13,3,12,2,0,0,0,2013-01-01
"18",97,"Divestment","Full","City of Boxtel","Government","Netherlands","NL","NLD",528,2013-01-01,2013,"https://www.boxtel.nl/actueel/nieuws/nieuwsbericht/archive/2013/oktober/article/boxtel-eerste-fossielvrije-gemeente-van-nederland-en-europa-2506.html",1,1,0,2,16,10,2,1,2,3,2,0,4,8,2,2,0,0,0,0,2013-01-01
"19",114,"Divestment","Full","City of Malmö","Government","Sweden","SE","SWE",752,2013-01-01,2013,"https://malmo.miljobarometern.se/energi/energi-inom-malmo-stad/fossil-energi-i-malmo-stad/",1,1,0,10,14,17,3,0,2,2,1,1,3,4,0,10,5,0,0,0,2013-01-01
"20",92,"Divestment","Full","City of Belfast, ME","Government","United States of America","US","USA",840,2013-01-01,2013,"https://www.arabellaadvisors.com/wp-content/uploads/2016/10/Measuring-the-Growth-of-the-Divestment-Movement.pdf",1,1,0,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2013-01-01
"21",107,"Divestment","Full","City of Framingham, MA","Government","United States of America","US","USA",840,2013-01-01,2013,"http://www.metrowestdailynews.com/article/20140516/News/140517223",1,1,0,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2013-01-01
"22",133,"Divestment","Full","City of Santa Monica, CA","Government","United States of America","US","USA",840,2013-01-01,2013,"http://fossilfreeca.org/wp-content/uploads/2019/04/Santa-Monica-Investment-Policy.pdf",1,1,0,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2013-01-01
"23",246,"Divestment","Full","Haydon Family Super Fund","Pension Fund","Australia","AU","AUS",36,2013-01-01,2013,"https://www.divestinvestaustralia.org.au/commitments",1,0,1,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2013-01-01
"24",130,"Divestment","Partial","San Francisco Employees’ Retirement System","Pension Fund","United States of America","US","USA",840,2013-01-01,2013,"https://www.ai-cio.com/news/exclusive-san-francisco-pension-system-approves-divestment-five-fossil-fuel-companies/",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2013-01-01
"25",207,"Divestment","Full","First Unitarian Church, Ottawa, ON","Faith-based Organization","Canada","CA","CAN",124,2013-01-01,2013,"https://350.org/press-release/papal-encyclical-reinforces-moral-impetus-to-the-growing-movement-for-fossil-fuel-divestment/",1,0,1,2,60,52,3,5,2,0,29,3,2,3,5,2,16,1,0,1,2013-01-01
"26",193,"Divestment","Full","First Congregational Church in Amherst, MA","Faith-based Organization","United States of America","US","USA",840,2013-01-01,2013,"http://www.gazettenet.com/news/specialcoverage/goinggreen/17335751-95/first-congregational-church-in-amherst-to-halt-fossil-fuel-investments",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2013-01-01
"27",140,"Divestment","Full","City of Uppsala","Government","Sweden","SE","SWE",752,2013-01-01,2013,"http://gofossilfree.org/uppsala-divests/",1,1,0,10,14,17,3,0,2,2,1,1,3,4,0,10,5,0,0,0,2013-01-01
"28",129,"Divestment","Full","City of Richmond, CA","Government","United States of America","US","USA",840,2013-01-01,2013,"http://www.fossilfreeca.org/wp-content/uploads/2015/01/RichmondResolution.pdf",1,1,0,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2013-01-01
"29",379,"Divestment","Full","Practice Greenhealth","Healthcare Institution","United States of America","US","USA",840,2013-01-01,2013,"https://web.archive.org/web/20170626155300/http://www.digitaljournal.com/pr/2551582",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2013-01-01
"30",526,"Divestment","Full","The Winslow Foundation","Philanthropic Foundation","United States of America","US","USA",840,2013-01-01,2013,"https://350.org/2014-report/",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2013-01-01
"31",198,"Divestment","Full","First Presbyterian Church, Tallahassee, FL","Faith-based Organization","United States of America","US","USA",840,2013-01-01,2013,"https://cleantechnica.com/2017/05/09/divestment-fossil-fuels-may-2017-cleantechnica-update/",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2013-01-01
