"","Entry_order","Category","Type","Organisation","Organisation_type","Country","City","ISO2","ISO3","UN","Date","Start","Sources_and_more_info","Policy","divestment_city_region","divestment_non_government","a","b","Div_Type_Full","Div_Type_Partial","Div_Type_Fossil_Free","Div_Type_Coal_Only","Div_Type_Coal_and_Tar_Sands_Only","Div_Orga_Faith_based_Organization","Div_Orga_NGO","Div_Orga_Pension_Fund","Div_Orga_For_Profit_Corporation","Div_Orga_Philanthropic_Foundation","Div_Orga_Government","Div_Orga_Educational_Institution","Div_Orga_Healthcare_Institution","Div_Orga_Cultural_Institution","Div_Orga_Other","date"
"1",1,"Divestment","Fossil Free","350.org Australia","NGO","Australia","Sydney","AU","AUS",36,2008-01-01,2008,"https://350.org.au/press-release/act-government-to-divest-from-fossil-fuels/",1,0,1,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,2008-01-01
"2",2,"Divestment","Full","Abracadabra Retirement Fund","Pension Fund","Australia",NA,"AU","AUS",36,2009-01-01,2009,"https://www.divestinvestaustralia.org.au/commitments",1,0,1,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,2009-01-01
"3",3,"Divestment","Full","Abramowitz-Silverman Fund","Philanthropic Foundation","United States of America",NA,"US","USA",840,NA,NA,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/abramowitz-silverman-fund",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,NA
"4",4,"Divestment","Full","Access Strategies Fund","Philanthropic Foundation","United States of America","Cambridge","US","USA",840,2015-01-01,2015,"https://web.archive.org/web/20170914210926mp_/http://divestinvest.org/philanthropy/signatories/#/signatories/access-strategies-fund",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2015-01-01
"5",5,"Divestment","Full","Bendigo and Adelaide Bank Limited","For Profit Corporation","Australia","Bendigo","AU","AUS",36,NA,NA,"https://www.bendigoadvertiser.com.au/story/2336225/bendigo-and-adelaide-bank-joins-super-funds-in-fossil-fuel-rethink/",1,0,1,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,NA
"6",6,"Divestment","Coal Only","Aegon N.V.","For Profit Corporation","Netherlands","The Hague","NL","NLD",528,2014-01-01,2014,"https://www.aegon.com/newsroom/news/2016/Aegon-strikes-coal-mining-off-its-investment-list-/",1,0,1,2,16,10,2,1,2,3,2,0,4,8,2,2,0,0,0,0,2014-01-01
"7",7,"Divestment","Full","All Souls Unitarian Universalist Church","Faith-based Organization","United States of America","Greenfield","US","USA",840,2016-01-01,2016,"https://greeninggreenfieldma.org/heroes/79-nov-2014-hero",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2016-01-01
"8",8,"Divestment","Full","Alleycat Super Fund","Pension Fund","Australia",NA,"AU","AUS",36,2014-01-01,2014,"https://www.divestinvestaustralia.org.au/commitments",1,0,1,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,2014-01-01
"9",9,"Divestment","Coal Only","Allianz Group","For Profit Corporation","Germany","München","DE","DEU",276,NA,NA,"https://www.allianz.com/en/press/news/commitment/environment/210503_Allianz-announces-sustainability-performance-2020-and-new-guidelines-for-coal-based-business-models.html",1,0,1,12,31,16,13,2,10,1,6,0,6,13,3,12,2,0,0,0,NA
"10",10,"Divestment","Full","American Ethical Union","Faith-based Organization","United States of America","New York","US","USA",840,2015-01-01,2015,"https://www.divestinvestaustralia.org.au/commitments",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2015-01-01
"11",11,"Divestment","Full","Anderson Peters Super Fund","Pension Fund","Australia",NA,"AU","AUS",36,2014-01-01,2014,"https://www.divestinvestaustralia.org.au/commitments",1,0,1,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,2014-01-01
"12",12,"Divestment","Full","Anglican Church of Aotearoa","Faith-based Organization","New Zealand","Auckland","NZ","NZL",554,NA,NA,"https://www.anglicantaonga.org.nz/news/general_synod/divest_fossil_fuels",1,0,1,5,16,18,2,1,0,0,7,0,2,0,0,5,6,0,0,1,NA
"13",13,"Divestment","Full","Anglican Diocese of Ottawa","Faith-based Organization","Canada","Ottawa","CA","CAN",124,2014-01-01,2014,"https://ottawacitizen.com/news/local-news/ottawa-area-anglicans-overwhelmingly-vote-to-sell-1m-in-oil-gas-stocks",1,0,1,2,66,57,4,5,2,0,30,4,2,3,6,2,19,1,0,1,2014-01-01
"14",14,"Divestment","Full","Anglican Diocese of Auckland","Faith-based Organization","New Zealand","Auckland","NZ","NZL",554,2015-01-01,2015,"https://www.rnz.co.nz/news/national/222440/anglican-diocese-votes-to-divest-from-fossil-fuel-companies",1,0,1,5,16,18,2,1,0,0,7,0,2,0,0,5,6,0,0,1,2015-01-01
"15",15,"Divestment","Full","Anglican Diocese of Canberra and Goulburn","Faith-based Organization","Australia","Canberra","AU","AUS",36,2013-01-01,2013,"https://web.archive.org/web/20150309204110/https://350.org.au/blog/canberra-diocese-joins-perth-anglicans-in-divesting-from-fossil-fuels/",1,0,1,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,2013-01-01
"16",16,"Divestment","Full","Anglican Diocese of Dunedin","Faith-based Organization","New Zealand","Dunedin","NZ","NZL",554,2014-01-01,2014,"http://350.org.nz/files/2013/07/Five-Anglican-Church-Dioceses-lead-the-way-in-fossil-fuel-divestment.pdf",1,0,1,5,16,18,2,1,0,0,7,0,2,0,0,5,6,0,0,1,2014-01-01
"17",17,"Divestment","Full","Anglican Diocese of Melbourne","Faith-based Organization","Australia","Melbourne","AU","AUS",36,2013-01-01,2013,"https://web.archive.org/web/20150309204000/http://350.org.au/blog/melbourne-anglicans-to-divest-from-fossil-fuels/",1,0,1,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,2013-01-01
"18",18,"Divestment","Full","Anglican Diocese of Montreal","Faith-based Organization","Canada","Montreal","CA","CAN",124,2014-01-01,2014,"https://web.archive.org/web/20151026060820/http://350ottawa.org/anglican-diocese-of-montreal-passes-motion-to-divest/",1,0,1,2,66,57,4,5,2,0,30,4,2,3,6,2,19,1,0,1,2014-01-01
"19",19,"Divestment","Full","Anglican Diocese of Perth","Faith-based Organization","Australia","Perth","AU","AUS",36,2015-01-01,2015,"http://350.org.au/blog/perth-anglicans-to-divest-from-fossil-fuels/",1,0,1,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,2015-01-01
"20",20,"Divestment","Fossil Free","Anglican Diocese of Quebec","Faith-based Organization","Canada","Québec","CA","CAN",124,2014-01-01,2014,"http://www.anglicanjournal.com/articles/diocese-of-quebec-divests-from-fossil-fuels-mining",1,0,1,2,66,57,4,5,2,0,30,4,2,3,6,2,19,1,0,1,2014-01-01
