"","Category","Type","Organisation","Organisation_type","Country","City","Source"
"1","Divestment","Fossil Free","350.org Australia","NGO","Australia","Sydney","https://350.org.au/press-release/act-government-to-divest-from-fossil-fuels/"
"2","Divestment","Full","Abracadabra Retirement Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"3","Divestment","Full","Abramowitz-Silverman Fund","Philanthropic Foundation","United States of America","--","https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/abramowitz-silverman-fund"
"4","Divestment","Full","Access Strategies Fund","Philanthropic Foundation","United States of America","Cambridge","https://web.archive.org/web/20170914210926mp_/http://divestinvest.org/philanthropy/signatories/#/signatories/access-strategies-fund"
"5","Divestment","Full","Bendigo and Adelaide Bank Limited","For Profit Corporation","Australia","Bendigo","https://www.bendigoadvertiser.com.au/story/2336225/bendigo-and-adelaide-bank-joins-super-funds-in-fossil-fuel-rethink/"
"6","Divestment","Coal Only","Aegon N.V.","For Profit Corporation","Netherlands","The Hague","https://www.aegon.com/newsroom/news/2016/Aegon-strikes-coal-mining-off-its-investment-list-/"
"7","Divestment","Full","All Souls Unitarian Universalist Church","Faith-based Organization","United States of America","Greenfield","https://greeninggreenfieldma.org/heroes/79-nov-2014-hero"
"8","Divestment","Full","Alleycat Super Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"9","Divestment","Coal Only","Allianz Group","For Profit Corporation","Germany","München","https://www.allianz.com/en/press/news/commitment/environment/210503_Allianz-announces-sustainability-performance-2020-and-new-guidelines-for-coal-based-business-models.html"
"10","Divestment","Full","American Ethical Union","Faith-based Organization","United States of America","New York","https://www.divestinvestaustralia.org.au/commitments"
"11","Divestment","Full","Anderson Peters Super Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"12","Divestment","Full","Anglican Church of Aotearoa","Faith-based Organization","New Zealand","Auckland","https://www.anglicantaonga.org.nz/news/general_synod/divest_fossil_fuels"
"13","Divestment","Full","Anglican Diocese of Ottawa","Faith-based Organization","Canada","Ottawa","https://ottawacitizen.com/news/local-news/ottawa-area-anglicans-overwhelmingly-vote-to-sell-1m-in-oil-gas-stocks"
"14","Divestment","Full","Anglican Diocese of Auckland","Faith-based Organization","New Zealand","Auckland","https://www.rnz.co.nz/news/national/222440/anglican-diocese-votes-to-divest-from-fossil-fuel-companies"
"15","Divestment","Full","Anglican Diocese of Canberra and Goulburn","Faith-based Organization","Australia","Canberra","https://web.archive.org/web/20150309204110/https://350.org.au/blog/canberra-diocese-joins-perth-anglicans-in-divesting-from-fossil-fuels/"
"16","Divestment","Full","Anglican Diocese of Dunedin","Faith-based Organization","New Zealand","Dunedin","http://350.org.nz/files/2013/07/Five-Anglican-Church-Dioceses-lead-the-way-in-fossil-fuel-divestment.pdf"
"17","Divestment","Full","Anglican Diocese of Melbourne","Faith-based Organization","Australia","Melbourne","https://web.archive.org/web/20150309204000/http://350.org.au/blog/melbourne-anglicans-to-divest-from-fossil-fuels/"
"18","Divestment","Full","Anglican Diocese of Montreal","Faith-based Organization","Canada","Montreal","https://web.archive.org/web/20151026060820/http://350ottawa.org/anglican-diocese-of-montreal-passes-motion-to-divest/"
