Entity,Code,Year,Oil production (TWh)
Afghanistan,AFG,1980,0
Afghanistan,AFG,1981,0
Afghanistan,AFG,1982,0
Afghanistan,AFG,1983,0
Afghanistan,AFG,1984,0
Afghanistan,AFG,1985,0
Afghanistan,AFG,1986,0
Afghanistan,AFG,1987,0
Afghanistan,AFG,1988,0
Afghanistan,AFG,1989,0
Afghanistan,AFG,1990,0
Afghanistan,AFG,1991,0
Afghanistan,AFG,1992,0
Afghanistan,AFG,1993,0
Afghanistan,AFG,1994,0
Afghanistan,AFG,1995,0
Afghanistan,AFG,1996,0
Afghanistan,AFG,1997,0
Afghanistan,AFG,1998,0
Afghanistan,AFG,1999,0
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0
Afghanistan,AFG,2010,0
Afghanistan,AFG,2011,0
Afghanistan,AFG,2012,0
Afghanistan,AFG,2013,0
Afghanistan,AFG,2014,0
Afghanistan,AFG,2015,0
Afghanistan,AFG,2016,0
Africa,,1900,0
Africa,,1901,0
Africa,,1902,0
Africa,,1903,0
Africa,,1904,0
Africa,,1905,0
Africa,,1906,0
Africa,,1907,0
Africa,,1908,0
Africa,,1909,0
Africa,,1910,0
Africa,,1911,0.03488999977707863
Africa,,1912,0.3256399929523468
Africa,,1913,0.15118999779224396
Africa,,1914,1.1629999876022339
Africa,,1915,0.3488999903202057
Africa,,1916,0.6861699819564819
Africa,,1917,1.6049400568008423
Africa,,1918,3.291290044784546
Africa,,1919,2.6167500019073486
Africa,,1920,1.732870101928711
Africa,,1921,2.1282899379730225
Africa,,1922,2.023620128631592
Africa,,1923,1.7910200357437134
Africa,,1924,1.9189499616622925
Africa,,1925,2.1166601181030273
Africa,,1926,2.023620128631592
Africa,,1927,2.163180112838745
Africa,,1928,3.128469944000244
Africa,,1929,3.1982500553131104
Africa,,1930,3.3378100395202637
Africa,,1931,3.3726999759674072
Africa,,1932,3.163360118865967
Africa,,1933,2.7912001609802246
Africa,,1934,2.581860065460205
Africa,,1935,2.1166601181030273
Africa,,1936,2.1282899379730225
Africa,,1937,2.0236198902130127
Africa,,1938,2.6632699966430664
Africa,,1939,7.803730010986328
Africa,,1940,10.862420082092285
Africa,,1941,14.270009994506836
Africa,,1942,13.804810523986816
Africa,,1943,15.002699851989746
Africa,,1944,15.793540000915527
Africa,,1945,15.735389709472656
Africa,,1946,14.944550514221191
Africa,,1947,15.549309730529785
Africa,,1948,22.027219772338867
Africa,,1949,26.81878089904785
Africa,,1950,30.807870864868164
Africa,,1951,28.086450576782227
Africa,,1952,29.063369750976562
Africa,,1953,29.5285701751709
Africa,,1954,25.132431030273438
Africa,,1955,23.004140853881836
Africa,,1956,21.72484016418457
Africa,,1957,31.133508682250977
Africa,,1958,52.323368072509766
Africa,,1959,67.67497253417969
Africa,,1960,160.4823760986328
Africa,,1961,275.0146179199219
Africa,,1962,451.7673645019531
Africa,,1963,665.4220581054688
Africa,,1964,957.7537841796875
Africa,,1965,1235.1009521484375
Africa,,1966,1571.826904296875
Africa,,1967,1729.136962890625
Africa,,1968,2216.1259765625
Africa,,1969,2818.29443359375
Africa,,1970,3399.629150390625
Africa,,1971,3181.02978515625
Africa,,1972,3194.17333984375
Africa,,1973,3346.92138671875
Africa,,1974,3085.5673828125
Africa,,1975,2831.092529296875
Africa,,1976,3377.110107421875
Africa,,1977,3541.035400390625
Africa,,1978,3456.545166015625
Africa,,1979,3800.2236328125
Africa,,1980,3492.487060546875
Africa,,1981,2773.139892578125
Africa,,1982,2666.0615234375
Africa,,1983,2702.351318359375
Africa,,1984,2885.779296875
Africa,,1985,3000.3310546875
Africa,,1986,2991.71142578125
Africa,,1987,2997.637451171875
Africa,,1988,3124.963623046875
Africa,,1989,3449.03173828125
Africa,,1990,3696.371826171875
Africa,,1991,3834.59716796875
Africa,,1992,3907.29736328125
Africa,,1993,3856.359619140625
Africa,,1994,3848.592529296875
Africa,,1995,3910.952880859375
Africa,,1996,4037.574462890625
Africa,,1997,4131.45361328125
Africa,,1998,4145.34619140625
Africa,,1999,4028.14892578125
Africa,,2000,4319.32177734375
Africa,,2001,4275.9755859375
Africa,,2002,4304.7421875
Africa,,2003,4681.98095703125
Africa,,2004,5210.70556640625
Africa,,2005,5401.91748046875
Africa,,2006,5527.92041015625
Africa,,2007,5642.19873046875
Africa,,2008,5699.41015625
Africa,,2009,5482.7109375
Africa,,2010,5662.93408203125
Africa,,2011,4720.583984375
Africa,,2012,5144.30859375
Africa,,2013,4766.80517578125
Africa,,2014,4545.140625
Africa,,2015,4494.00341796875
Africa,,2016,4243.767578125
Africa,,2017,4483.712890625
Africa,,2018,4566.482421875
Africa,,2019,4620.5126953125
Africa,,2020,3846.310546875
Africa,,2021,4009.2412109375
Africa (BP),,1965,1235.1009521484375
Africa (BP),,1966,1571.826904296875
Africa (BP),,1967,1729.1370849609375
Africa (BP),,1968,2216.1259765625
Africa (BP),,1969,2818.29443359375
Africa (BP),,1970,3399.629150390625
Africa (BP),,1971,3181.02978515625
Africa (BP),,1972,3194.17333984375
Africa (BP),,1973,3346.921630859375
Africa (BP),,1974,3085.5673828125
Africa (BP),,1975,2831.092529296875
Africa (BP),,1976,3377.110107421875
Africa (BP),,1977,3541.03564453125
Africa (BP),,1978,3456.545166015625
Africa (BP),,1979,3800.223876953125
Africa (BP),,1980,3492.487060546875
Africa (BP),,1981,2773.14013671875
Africa (BP),,1982,2666.0615234375
Africa (BP),,1983,2702.351318359375
Africa (BP),,1984,2885.779296875
Africa (BP),,1985,3000.330810546875
Africa (BP),,1986,2991.71142578125
Africa (BP),,1987,2997.637451171875
Africa (BP),,1988,3124.963623046875
Africa (BP),,1989,3449.03173828125
Africa (BP),,1990,3696.371826171875
Africa (BP),,1991,3834.59716796875
Africa (BP),,1992,3907.297607421875
Africa (BP),,1993,3856.359619140625
Africa (BP),,1994,3848.59228515625
Africa (BP),,1995,3910.952880859375
Africa (BP),,1996,4037.574462890625
Africa (BP),,1997,4131.45361328125
Africa (BP),,1998,4145.34619140625
Africa (BP),,1999,4028.14892578125
Africa (BP),,2000,4319.32177734375
Africa (BP),,2001,4275.9755859375
Africa (BP),,2002,4304.7421875
Africa (BP),,2003,4681.98095703125
Africa (BP),,2004,5210.70556640625
Africa (BP),,2005,5401.91748046875
Africa (BP),,2006,5527.92041015625
Africa (BP),,2007,5642.19873046875
Africa (BP),,2008,5699.41015625
Africa (BP),,2009,5482.7109375
Africa (BP),,2010,5662.93408203125
Africa (BP),,2011,4720.583984375
Africa (BP),,2012,5144.30859375
Africa (BP),,2013,4766.80517578125
Africa (BP),,2014,4545.140625
Africa (BP),,2015,4494.00390625
Africa (BP),,2016,4243.767578125
Africa (BP),,2017,4483.712890625
Africa (BP),,2018,4566.482421875
Africa (BP),,2019,4620.5126953125
Africa (BP),,2020,3846.310546875
Africa (BP),,2021,4009.2412109375
Africa (Shift),,1900,0
Africa (Shift),,1901,0
Africa (Shift),,1902,0
Africa (Shift),,1903,0
Africa (Shift),,1904,0
Africa (Shift),,1905,0
Africa (Shift),,1906,0
Africa (Shift),,1907,0
Africa (Shift),,1908,0
Africa (Shift),,1909,0
Africa (Shift),,1910,0
Africa (Shift),,1911,0.03488999977707863
Africa (Shift),,1912,0.3256399929523468
Africa (Shift),,1913,0.15118999779224396
Africa (Shift),,1914,1.1629999876022339
Africa (Shift),,1915,0.3488999903202057
Africa (Shift),,1916,0.6861699819564819
Africa (Shift),,1917,1.6049400568008423
Africa (Shift),,1918,3.291290044784546
Africa (Shift),,1919,2.6167500019073486
Africa (Shift),,1920,1.7328699827194214
Africa (Shift),,1921,2.1282899379730225
Africa (Shift),,1922,2.0236198902130127
Africa (Shift),,1923,1.7910200357437134
Africa (Shift),,1924,1.9189499616622925
Africa (Shift),,1925,2.1166601181030273
Africa (Shift),,1926,2.0236198902130127
Africa (Shift),,1927,2.163180112838745
Africa (Shift),,1928,3.128469944000244
Africa (Shift),,1929,3.1982500553131104
Africa (Shift),,1930,3.3378100395202637
Africa (Shift),,1931,3.3726999759674072
Africa (Shift),,1932,3.163360118865967
Africa (Shift),,1933,2.7911999225616455
Africa (Shift),,1934,2.581860065460205
Africa (Shift),,1935,2.1166601181030273
Africa (Shift),,1936,2.1282899379730225
Africa (Shift),,1937,2.0236198902130127
Africa (Shift),,1938,2.6632699966430664
Africa (Shift),,1939,7.803730010986328
Africa (Shift),,1940,10.862420082092285
Africa (Shift),,1941,14.270009994506836
Africa (Shift),,1942,13.8048095703125
Africa (Shift),,1943,15.002699851989746
Africa (Shift),,1944,15.793540000915527
Africa (Shift),,1945,15.735389709472656
Africa (Shift),,1946,14.944549560546875
Africa (Shift),,1947,15.549309730529785
Africa (Shift),,1948,22.027219772338867
Africa (Shift),,1949,26.81878089904785
Africa (Shift),,1950,30.807870864868164
Africa (Shift),,1951,28.086450576782227
Africa (Shift),,1952,29.063369750976562
Africa (Shift),,1953,29.5285701751709
Africa (Shift),,1954,25.132429122924805
Africa (Shift),,1955,23.004140853881836
Africa (Shift),,1956,21.72484016418457
Africa (Shift),,1957,31.13351058959961
Africa (Shift),,1958,52.32337188720703
Africa (Shift),,1959,67.67497253417969
Africa (Shift),,1960,160.4823760986328
Africa (Shift),,1961,275.0146179199219
Africa (Shift),,1962,451.7673645019531
Africa (Shift),,1963,665.4220581054688
Africa (Shift),,1964,957.7537841796875
Africa (Shift),,1965,1244.0611572265625
Africa (Shift),,1966,1586.0528564453125
Africa (Shift),,1967,1769.737060546875
Africa (Shift),,1968,2265.27978515625
Africa (Shift),,1969,2876.22705078125
Africa (Shift),,1970,3463.73974609375
Africa (Shift),,1971,3294.04638671875
Africa (Shift),,1972,3301.035888671875
