"","Entity","Code","Year","Oil.production..TWh.","Date","date"
"1","Afghanistan","AFG",1980,0,1980-01-01,1980-01-01
"2","Afghanistan","AFG",1981,0,1981-01-01,1981-01-01
"3","Afghanistan","AFG",1982,0,1982-01-01,1982-01-01
"4","Afghanistan","AFG",1983,0,1983-01-01,1983-01-01
"5","Afghanistan","AFG",1984,0,1984-01-01,1984-01-01
"6","Afghanistan","AFG",1985,0,1985-01-01,1985-01-01
"7","Afghanistan","AFG",1986,0,1986-01-01,1986-01-01
"8","Afghanistan","AFG",1987,0,1987-01-01,1987-01-01
"9","Afghanistan","AFG",1988,0,1988-01-01,1988-01-01
"10","Afghanistan","AFG",1989,0,1989-01-01,1989-01-01
"11","Afghanistan","AFG",1990,0,1990-01-01,1990-01-01
"12","Afghanistan","AFG",1991,0,1991-01-01,1991-01-01
"13","Afghanistan","AFG",1992,0,1992-01-01,1992-01-01
"14","Afghanistan","AFG",1993,0,1993-01-01,1993-01-01
"15","Afghanistan","AFG",1994,0,1994-01-01,1994-01-01
"16","Afghanistan","AFG",1995,0,1995-01-01,1995-01-01
"17","Afghanistan","AFG",1996,0,1996-01-01,1996-01-01
"18","Afghanistan","AFG",1997,0,1997-01-01,1997-01-01
"19","Afghanistan","AFG",1998,0,1998-01-01,1998-01-01
"20","Afghanistan","AFG",1999,0,1999-01-01,1999-01-01
"21","Afghanistan","AFG",2000,0,2000-01-01,2000-01-01
"22","Afghanistan","AFG",2001,0,2001-01-01,2001-01-01
"23","Afghanistan","AFG",2002,0,2002-01-01,2002-01-01
"24","Afghanistan","AFG",2003,0,2003-01-01,2003-01-01
"25","Afghanistan","AFG",2004,0,2004-01-01,2004-01-01
"26","Afghanistan","AFG",2005,0,2005-01-01,2005-01-01
"27","Afghanistan","AFG",2006,0,2006-01-01,2006-01-01
"28","Afghanistan","AFG",2007,0,2007-01-01,2007-01-01
"29","Afghanistan","AFG",2008,0,2008-01-01,2008-01-01
"30","Afghanistan","AFG",2009,0,2009-01-01,2009-01-01
"31","Afghanistan","AFG",2010,0,2010-01-01,2010-01-01
"32","Afghanistan","AFG",2011,0,2011-01-01,2011-01-01
"33","Afghanistan","AFG",2012,0,2012-01-01,2012-01-01
"34","Afghanistan","AFG",2013,0,2013-01-01,2013-01-01
"35","Afghanistan","AFG",2014,0,2014-01-01,2014-01-01
"36","Afghanistan","AFG",2015,0,2015-01-01,2015-01-01
"37","Afghanistan","AFG",2016,0,2016-01-01,2016-01-01
"38","Africa","",1900,0,1900-01-01,1900-01-01
"39","Africa","",1901,0,1901-01-01,1901-01-01
"40","Africa","",1902,0,1902-01-01,1902-01-01
"41","Africa","",1903,0,1903-01-01,1903-01-01
"42","Africa","",1904,0,1904-01-01,1904-01-01
"43","Africa","",1905,0,1905-01-01,1905-01-01
"44","Africa","",1906,0,1906-01-01,1906-01-01
"45","Africa","",1907,0,1907-01-01,1907-01-01
"46","Africa","",1908,0,1908-01-01,1908-01-01
"47","Africa","",1909,0,1909-01-01,1909-01-01
"48","Africa","",1910,0,1910-01-01,1910-01-01
"49","Africa","",1911,0.0348899997770786,1911-01-01,1911-01-01
"50","Africa","",1912,0.325639992952347,1912-01-01,1912-01-01
"51","Africa","",1913,0.151189997792244,1913-01-01,1913-01-01
"52","Africa","",1914,1.16299998760223,1914-01-01,1914-01-01
"53","Africa","",1915,0.348899990320206,1915-01-01,1915-01-01
"54","Africa","",1916,0.686169981956482,1916-01-01,1916-01-01
"55","Africa","",1917,1.60494005680084,1917-01-01,1917-01-01
"56","Africa","",1918,3.29129004478455,1918-01-01,1918-01-01
"57","Africa","",1919,2.61675000190735,1919-01-01,1919-01-01
"58","Africa","",1920,1.73287010192871,1920-01-01,1920-01-01
"59","Africa","",1921,2.12828993797302,1921-01-01,1921-01-01
"60","Africa","",1922,2.02362012863159,1922-01-01,1922-01-01
"61","Africa","",1923,1.79102003574371,1923-01-01,1923-01-01
"62","Africa","",1924,1.91894996166229,1924-01-01,1924-01-01
"63","Africa","",1925,2.11666011810303,1925-01-01,1925-01-01
"64","Africa","",1926,2.02362012863159,1926-01-01,1926-01-01
"65","Africa","",1927,2.16318011283875,1927-01-01,1927-01-01
"66","Africa","",1928,3.12846994400024,1928-01-01,1928-01-01
"67","Africa","",1929,3.19825005531311,1929-01-01,1929-01-01
"68","Africa","",1930,3.33781003952026,1930-01-01,1930-01-01
"69","Africa","",1931,3.37269997596741,1931-01-01,1931-01-01
"70","Africa","",1932,3.16336011886597,1932-01-01,1932-01-01
"71","Africa","",1933,2.79120016098022,1933-01-01,1933-01-01
"72","Africa","",1934,2.58186006546021,1934-01-01,1934-01-01
"73","Africa","",1935,2.11666011810303,1935-01-01,1935-01-01
"74","Africa","",1936,2.12828993797302,1936-01-01,1936-01-01
"75","Africa","",1937,2.02361989021301,1937-01-01,1937-01-01
"76","Africa","",1938,2.66326999664307,1938-01-01,1938-01-01
"77","Africa","",1939,7.80373001098633,1939-01-01,1939-01-01
"78","Africa","",1940,10.8624200820923,1940-01-01,1940-01-01
"79","Africa","",1941,14.2700099945068,1941-01-01,1941-01-01
"80","Africa","",1942,13.8048105239868,1942-01-01,1942-01-01
"81","Africa","",1943,15.0026998519897,1943-01-01,1943-01-01
"82","Africa","",1944,15.7935400009155,1944-01-01,1944-01-01
"83","Africa","",1945,15.7353897094727,1945-01-01,1945-01-01
"84","Africa","",1946,14.9445505142212,1946-01-01,1946-01-01
"85","Africa","",1947,15.5493097305298,1947-01-01,1947-01-01
"86","Africa","",1948,22.0272197723389,1948-01-01,1948-01-01
"87","Africa","",1949,26.8187808990479,1949-01-01,1949-01-01
"88","Africa","",1950,30.8078708648682,1950-01-01,1950-01-01
"89","Africa","",1951,28.0864505767822,1951-01-01,1951-01-01
"90","Africa","",1952,29.0633697509766,1952-01-01,1952-01-01
"91","Africa","",1953,29.5285701751709,1953-01-01,1953-01-01
"92","Africa","",1954,25.1324310302734,1954-01-01,1954-01-01
"93","Africa","",1955,23.0041408538818,1955-01-01,1955-01-01
"94","Africa","",1956,21.7248401641846,1956-01-01,1956-01-01
"95","Africa","",1957,31.133508682251,1957-01-01,1957-01-01
"96","Africa","",1958,52.3233680725098,1958-01-01,1958-01-01
"97","Africa","",1959,67.6749725341797,1959-01-01,1959-01-01
"98","Africa","",1960,160.482376098633,1960-01-01,1960-01-01
"99","Africa","",1961,275.014617919922,1961-01-01,1961-01-01
"100","Africa","",1962,451.767364501953,1962-01-01,1962-01-01
"101","Africa","",1963,665.422058105469,1963-01-01,1963-01-01
"102","Africa","",1964,957.753784179688,1964-01-01,1964-01-01
"103","Africa","",1965,1235.10095214844,1965-01-01,1965-01-01
"104","Africa","",1966,1571.82690429688,1966-01-01,1966-01-01
"105","Africa","",1967,1729.13696289062,1967-01-01,1967-01-01
"106","Africa","",1968,2216.1259765625,1968-01-01,1968-01-01
"107","Africa","",1969,2818.29443359375,1969-01-01,1969-01-01
"108","Africa","",1970,3399.62915039062,1970-01-01,1970-01-01
"109","Africa","",1971,3181.02978515625,1971-01-01,1971-01-01
"110","Africa","",1972,3194.17333984375,1972-01-01,1972-01-01
"111","Africa","",1973,3346.92138671875,1973-01-01,1973-01-01
"112","Africa","",1974,3085.5673828125,1974-01-01,1974-01-01
"113","Africa","",1975,2831.09252929688,1975-01-01,1975-01-01
"114","Africa","",1976,3377.11010742188,1976-01-01,1976-01-01
"115","Africa","",1977,3541.03540039062,1977-01-01,1977-01-01
"116","Africa","",1978,3456.54516601562,1978-01-01,1978-01-01
"117","Africa","",1979,3800.2236328125,1979-01-01,1979-01-01
"118","Africa","",1980,3492.48706054688,1980-01-01,1980-01-01
"119","Africa","",1981,2773.13989257812,1981-01-01,1981-01-01
"120","Africa","",1982,2666.0615234375,1982-01-01,1982-01-01
"121","Africa","",1983,2702.35131835938,1983-01-01,1983-01-01
"122","Africa","",1984,2885.779296875,1984-01-01,1984-01-01
"123","Africa","",1985,3000.3310546875,1985-01-01,1985-01-01
"124","Africa","",1986,2991.71142578125,1986-01-01,1986-01-01
"125","Africa","",1987,2997.63745117188,1987-01-01,1987-01-01
"126","Africa","",1988,3124.96362304688,1988-01-01,1988-01-01
"127","Africa","",1989,3449.03173828125,1989-01-01,1989-01-01
"128","Africa","",1990,3696.37182617188,1990-01-01,1990-01-01
"129","Africa","",1991,3834.59716796875,1991-01-01,1991-01-01
"130","Africa","",1992,3907.29736328125,1992-01-01,1992-01-01
"131","Africa","",1993,3856.35961914062,1993-01-01,1993-01-01
"132","Africa","",1994,3848.59252929688,1994-01-01,1994-01-01
"133","Africa","",1995,3910.95288085938,1995-01-01,1995-01-01
"134","Africa","",1996,4037.57446289062,1996-01-01,1996-01-01
"135","Africa","",1997,4131.45361328125,1997-01-01,1997-01-01
"136","Africa","",1998,4145.34619140625,1998-01-01,1998-01-01
"137","Africa","",1999,4028.14892578125,1999-01-01,1999-01-01
"138","Africa","",2000,4319.32177734375,2000-01-01,2000-01-01
"139","Africa","",2001,4275.9755859375,2001-01-01,2001-01-01
"140","Africa","",2002,4304.7421875,2002-01-01,2002-01-01
"141","Africa","",2003,4681.98095703125,2003-01-01,2003-01-01
"142","Africa","",2004,5210.70556640625,2004-01-01,2004-01-01
"143","Africa","",2005,5401.91748046875,2005-01-01,2005-01-01
"144","Africa","",2006,5527.92041015625,2006-01-01,2006-01-01
"145","Africa","",2007,5642.19873046875,2007-01-01,2007-01-01
"146","Africa","",2008,5699.41015625,2008-01-01,2008-01-01
"147","Africa","",2009,5482.7109375,2009-01-01,2009-01-01
"148","Africa","",2010,5662.93408203125,2010-01-01,2010-01-01
"149","Africa","",2011,4720.583984375,2011-01-01,2011-01-01
"150","Africa","",2012,5144.30859375,2012-01-01,2012-01-01
"151","Africa","",2013,4766.80517578125,2013-01-01,2013-01-01
"152","Africa","",2014,4545.140625,2014-01-01,2014-01-01
"153","Africa","",2015,4494.00341796875,2015-01-01,2015-01-01
"154","Africa","",2016,4243.767578125,2016-01-01,2016-01-01
"155","Africa","",2017,4483.712890625,2017-01-01,2017-01-01
"156","Africa","",2018,4566.482421875,2018-01-01,2018-01-01
"157","Africa","",2019,4620.5126953125,2019-01-01,2019-01-01
"158","Africa","",2020,3846.310546875,2020-01-01,2020-01-01
"159","Africa","",2021,4009.2412109375,2021-01-01,2021-01-01
"160","Africa (BP)","",1965,1235.10095214844,1965-01-01,1965-01-01
"161","Africa (BP)","",1966,1571.82690429688,1966-01-01,1966-01-01
"162","Africa (BP)","",1967,1729.13708496094,1967-01-01,1967-01-01
"163","Africa (BP)","",1968,2216.1259765625,1968-01-01,1968-01-01
"164","Africa (BP)","",1969,2818.29443359375,1969-01-01,1969-01-01
"165","Africa (BP)","",1970,3399.62915039062,1970-01-01,1970-01-01
"166","Africa (BP)","",1971,3181.02978515625,1971-01-01,1971-01-01
"167","Africa (BP)","",1972,3194.17333984375,1972-01-01,1972-01-01
"168","Africa (BP)","",1973,3346.92163085938,1973-01-01,1973-01-01
"169","Africa (BP)","",1974,3085.5673828125,1974-01-01,1974-01-01
"170","Africa (BP)","",1975,2831.09252929688,1975-01-01,1975-01-01
"171","Africa (BP)","",1976,3377.11010742188,1976-01-01,1976-01-01
"172","Africa (BP)","",1977,3541.03564453125,1977-01-01,1977-01-01
"173","Africa (BP)","",1978,3456.54516601562,1978-01-01,1978-01-01
"174","Africa (BP)","",1979,3800.22387695312,1979-01-01,1979-01-01
"175","Africa (BP)","",1980,3492.48706054688,1980-01-01,1980-01-01
"176","Africa (BP)","",1981,2773.14013671875,1981-01-01,1981-01-01
"177","Africa (BP)","",1982,2666.0615234375,1982-01-01,1982-01-01
"178","Africa (BP)","",1983,2702.35131835938,1983-01-01,1983-01-01
"179","Africa (BP)","",1984,2885.779296875,1984-01-01,1984-01-01
"180","Africa (BP)","",1985,3000.33081054688,1985-01-01,1985-01-01
"181","Africa (BP)","",1986,2991.71142578125,1986-01-01,1986-01-01
"182","Africa (BP)","",1987,2997.63745117188,1987-01-01,1987-01-01
"183","Africa (BP)","",1988,3124.96362304688,1988-01-01,1988-01-01
"184","Africa (BP)","",1989,3449.03173828125,1989-01-01,1989-01-01
"185","Africa (BP)","",1990,3696.37182617188,1990-01-01,1990-01-01
"186","Africa (BP)","",1991,3834.59716796875,1991-01-01,1991-01-01
"187","Africa (BP)","",1992,3907.29760742188,1992-01-01,1992-01-01
"188","Africa (BP)","",1993,3856.35961914062,1993-01-01,1993-01-01
"189","Africa (BP)","",1994,3848.59228515625,1994-01-01,1994-01-01
"190","Africa (BP)","",1995,3910.95288085938,1995-01-01,1995-01-01
"191","Africa (BP)","",1996,4037.57446289062,1996-01-01,1996-01-01
"192","Africa (BP)","",1997,4131.45361328125,1997-01-01,1997-01-01
"193","Africa (BP)","",1998,4145.34619140625,1998-01-01,1998-01-01
"194","Africa (BP)","",1999,4028.14892578125,1999-01-01,1999-01-01
"195","Africa (BP)","",2000,4319.32177734375,2000-01-01,2000-01-01
"196","Africa (BP)","",2001,4275.9755859375,2001-01-01,2001-01-01
"197","Africa (BP)","",2002,4304.7421875,2002-01-01,2002-01-01
"198","Africa (BP)","",2003,4681.98095703125,2003-01-01,2003-01-01
"199","Africa (BP)","",2004,5210.70556640625,2004-01-01,2004-01-01
"200","Africa (BP)","",2005,5401.91748046875,2005-01-01,2005-01-01
"201","Africa (BP)","",2006,5527.92041015625,2006-01-01,2006-01-01
