"","State_city_region","Country","latitude","longitude","ISO3","Moratoria_bans_limits","Subsidy_removal","Divestment","FFNPT","Source","Moratoria_bans_limits_total","Divestment_total","Subsidy_removal_total","ffnpt_total","City_region_state_total","treaty"
"1","City of Barcelona","Spain",41.3825,2.1769,"ESP",1,0,0,1,"https://campaign.fossilfueltreaty.org/updates/barcelona",1,0,0,1,2,1
"2","City of Los Angeles","United States of America",34.1139,-118.4068,"USA",0,0,1,1,"https://www.c40.org/press_releases/cities-commit-divest-invest",0,1,0,1,2,17
"3","City of Vancouver, BC","Canada",49.25,-123.1,"CAN",0,0,1,1,"https://www.c40.org/press_releases/cities-commit-divest-invest",0,1,0,1,2,15
"4","Amber Valley Borough Council","United Kingdom",53.0505934478,-1.40765881603,"GBR",0,0,0,1,"https://fossilfueltreaty.org/endorsements",0,0,0,1,1,11
"5","Lewes Town Council","United Kingdom",50.873872,0.00878,"GBR",0,0,0,1,"https://www.independent.co.uk/climate-change/news/council-stem-fossil-fuel-investments-b1822896.html",0,0,0,1,1,11
"6","The Australian Capital Territory","Australia",-35.473469,149.012375,"AUS",0,0,0,1,"https://fossilfueltreaty.org/endorsements",0,0,0,1,1,8
"7","City of Darebin, Melbourne","Australia",-37.727768,145.016269,"AUS",0,0,0,1,"https://fossilfueltreaty.org/endorsements",0,0,0,1,1,8
"8","City of Moreland, Melbourne","Australia",-37.840935,144.946457,"AUS",0,0,0,1,"https://fossilfueltreaty.org/endorsements",0,0,0,1,1,8
"9","City of Hayward","United States of America",37.668819,-122.080795,"USA",0,0,0,1,"https://fossilfueltreaty.org/endorsements",0,0,0,1,1,17
"10","City of Yakima","United States of America",46.60207,-120.505898,"USA",0,0,0,1,"https://fossilfueltreaty.org/endorsements",0,0,0,1,1,17
"11","City of Toronto","Canada",43.65107,-79.347015,"CAN",0,0,1,1,"https://fossilfueltreaty.org/toronto",0,1,0,1,2,15
"12","City of Yarra, Melbourne","Australia",-37.797922,144.988722,"AUS",0,0,0,1,"https://fossilfueltreaty.org/endorsements",0,0,0,1,1,8
"13","City of Sydney","Australia",-33.865143,151.2099,"AUS",0,0,0,1,"https://fossilfueltreaty.org/sydney",0,0,0,1,1,8
"14","City of Santa Ana","United States of America",33.745571,-117.867836,"USA",0,0,0,1,"https://www.stand.earth/latest/fossil-fuel-free/santa-ana-city-council-passes-courageous-visionary-commitment-address",0,0,0,1,1,17
"15","Dhulikhel","Nepal",27.6221,85.54281,"NPL",0,0,0,1,"https://fossilfueltreaty.org/dhulikhel",0,0,0,1,1,2
"16","City of Cambridge","United Kingdom",52.205276,0.119167,"GBR",0,0,0,1,"https://twitter.com/fossiltreaty/status/1451331599371366406",0,0,0,1,1,11
"17","Turrialba","Costa Rica",9.9011,-83.6845,"CRI",0,0,0,1,"https://fossilfueltreaty.org/endorsements",0,0,0,1,1,8
"18","Siquirres","Costa Rica",10.09748,-83.50659,"CRI",0,0,0,1,"https://fossilfueltreaty.org/endorsements",0,0,0,1,1,8
"19","Curridabat","Costa Rica",9.9137,-84.039,"CRI",0,0,0,1,"https://fossilfueltreaty.org/endorsements",0,0,0,1,1,8
"20","Santa Ana","Costa Rica",9.9333333,-84.1833333,"CRI",0,0,0,1,"https://fossilfueltreaty.org/endorsements",0,0,0,1,1,8
"21","Montes de Oca","Costa Rica",9.9458041,-83.9929431,"CRI",0,0,0,1,"https://fossilfueltreaty.org/endorsements",0,0,0,1,1,8
"22","Buenos Aires","Costa Rica",9.167295,-83.330842,"CRI",0,0,0,1,"https://fossilfueltreaty.org/endorsements",0,0,0,2,2,8
"23","Buenos Aires","Costa Rica",9.167295,-83.330842,"CRI",0,0,0,1,"https://fossilfueltreaty.org/endorsements",0,0,0,2,2,8
"24","Tilarán","Costa Rica",10.46701,-84.96775,"CRI",0,0,0,1,"https://fossilfueltreaty.org/endorsements",0,0,0,1,1,8
"25","Town of Somerset","United States of America",38.965,-77.096,"USA",0,0,0,1,"https://static1.squarespace.com/static/5dd3cc5b7fd99372fbb04561/t/61954de830d5734d0ea4acfc/1637174761210/Fossil+Fuel+Non-Proliferation+Treaty.pdf",0,0,0,1,1,17
"26","District of West Vancouver, BC","Canada",49.374024,-123.272816,"CAN",0,0,0,1,"https://fossilfueltreaty.org/endorsements",0,0,0,1,1,15
"27","City of Maribyrnong, Melbourne","Australia",-37.769193,144.88519,"AUS",0,0,0,1,"https://fossilfueltreaty.org/endorsements",0,0,0,1,1,8
"28","City of Bonn","Germany",50.73743,7.0982068,"DEU",0,0,0,1,"https://fossilfueltreaty.org/bonn-becomes-the-first-city-in-germany-to-endorse-the-fossil-fuel-treaty",0,0,0,1,1,3
"29","New Westminster, BC","Canada",49.206944,-122.91111,"CAN",0,0,0,1,"https://fossilfueltreaty.org/endorsements",0,0,0,1,1,15
"30","District of North Vancouver, BC","Canada",49.316666,-123.06934,"CAN",0,0,0,1,"https://fossilfueltreaty.org/endorsements",0,0,0,1,1,15
"31","London Borough of Lambeth","United Kingdom",51.273852,0.065976,"GBR",0,0,0,1,"https://love.lambeth.gov.uk/lambeth-treaty-pledge/",0,0,0,1,1,11
"32","City of Milwaukie, OR","United States of America",45.4444512,-122.62195,"USA",0,0,0,1,"https://fossilfueltreaty.org/endorsements",0,0,0,1,1,17
"33","City of Burnaby, BC ","Canada",49.2488,-122.9805,"CAN",0,0,0,1,"https://fossilfueltreaty.org/endorsements",0,0,0,1,1,15
"34","Itahari","Nepal",26.660944,87.280769,"NPL",0,0,0,1,"https://cansouthasia.net/nepalese-transportation-hub-itahari-endorses-the-fossil-fuel-non-proliferation-treaty/",0,0,0,1,1,2
"35","Grenoble","France",45.188529,5.724524,"FRA",0,0,0,1,"https://fossilfueltreaty.org/endorsements",0,0,0,1,1,11
"36","Amsterdam","Netherlands",52.377956,4.89707,"NLD",0,0,0,1,"https://fossilfueltreaty.org/major-energy-port-amsterdam-endorses-the-treaty",0,0,0,1,1,1
"37","Poitiers","France",46.5833,0.3333,"FRA",0,0,0,1,"https://fossilfueltreaty.org/latest/french-cities",0,0,0,1,1,11
"38","Lyon","France",45.764043,4.835659,"FRA",0,0,0,1,"https://fossilfueltreaty.org/latest/french-cities",0,0,0,1,1,11
"39","Bordeaux","France",44.836151,-0.580816,"FRA",0,0,0,1,"https://fossilfueltreaty.org/latest/french-cities",0,0,0,1,1,11
"40","The territory of Greater Paris","France",48.864716,2.349014,"FRA",0,0,0,1,"https://fossilfueltreaty.org/latest/french-cities",0,0,0,1,1,11
"41","La Région Bourgogne-Franche-Comté","France",47.0232,5.0923,"FRA",0,0,0,1,"https://abcdelib.de.bourgognefranchecomte.fr/documents/47660.pdf",0,0,0,1,1,11
"42","Edinburgh","United Kingdom",55.953251,-3.188267,"GBR",0,0,0,1,"https://fossilfueltreaty.org/edinburgh",0,0,0,1,1,11
"43","Paris","France",48.864716,2.349014,"FRA",0,0,0,1,"https://fossilfueltreaty.org/paris-endorsement",0,0,0,1,1,11
"44","Birmingham","United Kingdom",52.489471,-1.898575,"GBR",0,0,0,1,"https://twitter.com/fossiltreaty/status/1504815489037574156",0,0,0,1,1,11
"45","Geneva","Switzerland",46.204391,6.143158,"CHE",0,0,0,1,"https://fossilfueltreaty.org/geneva",0,0,0,2,2,6
"46","Geneva","Switzerland",46.204391,6.143158,"CHE",0,0,0,1,"https://fossilfueltreaty.org/geneva",0,0,0,2,2,6
"47","Besançon","France",47.240002,6.02,"FRA",0,0,0,1,"https://fossilfueltreaty.org/endorsements",0,0,0,1,1,11
"48","Montréal","Canada",45.508888,-73.561668,"CAN",0,0,0,1,"https://fossilfueltreaty.org/montreal",0,0,0,1,1,15
"49","Brighton and Hove","United Kingdom",50.827778,-0.152778,"GBR",0,0,0,1,"https://www.brightonhovegreens.org/2022/02/07/brighton-hove-calls-for-action-to-stop-the-expansion-of-fossil-fuels/",0,0,0,1,1,11
